path,frame,compensation,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,x_21,y_21,z_21,x_22,y_22,z_22,x_23,y_23,z_23,x_24,y_24,z_24,x_25,y_25,z_25,x_26,y_26,z_26,x_27,y_27,z_27,x_28,y_28,z_28,x_29,y_29,z_29,x_30,y_30,z_30,x_31,y_31,z_31,x_32,y_32,z_32
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,51,1,1184.313,408.2762,328.3098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1184.225,454.369,267.2673,1140.253,446.3524,276.8006,1245.173,549.0347,138.5422,973.4183,491.0798,221.3196,1212.77,617.4586,258.2555,1039.704,567.3609,320.5694,1241.414,617.2258,292.5898,1055.896,591.6782,354.4135,1218.229,598.867,301.074,1069.698,564.2697,356.6138,1202.51,612.1987,274.4112,1057.089,559.3289,325.754,1145.907,670.1793,177.5224,1066.344,651.4883,185.0772,1092.9,877.4218,118.6889,1014.918,843.1901,85.94846,1042.452,1038.354,-26.65205,963.3108,1035.567,-13.5296,0,0,0,0,0,0,1030.778,1100.086,2.079391,951.5726,1097.36,15.04489
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,52,1,1183.379,410.1688,333.9816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1184.077,456.233,272.6281,1140.059,448.2628,281.9876,1245.164,549.615,143.1706,973.5049,492.4164,225.1962,1212.786,617.9218,262.9578,1040.014,568.0101,324.8218,1241.01,617.7548,297.6387,1056.696,591.5692,358.9629,1217.584,599.6421,305.9892,1069.611,563.7245,361.0716,1202.291,612.8726,279.0298,1057.096,559.3981,330.0814,1146.189,671.5746,181.5054,1066.621,652.5491,188.1151,1092.773,877.7405,119.3537,1015.462,843.8188,88.01837,1043.117,1038.804,-26.11458,964.1234,1035.762,-12.43242,0,0,0,0,0,0,1030.815,1100.642,2.124344,951.7069,1097.619,15.71298
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,53,1,1182.798,410.9441,336.7003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1183.885,457.0167,275.2209,1139.842,449.0664,284.4776,1245.101,549.8518,145.4975,973.3965,492.9988,227.1506,1212.756,618.0883,265.3335,1039.955,568.2145,327.0288,1240.812,617.9415,300.1502,1056.877,591.295,361.3781,1217.294,599.921,308.4407,1069.32,563.2281,363.3777,1202.169,613.1165,281.3694,1056.869,559.29,332.31,1146.242,672.1407,183.4582,1066.671,652.9775,189.6233,1092.702,877.7417,119.5652,1015.667,844.0504,89.0726,1043.431,1038.903,-25.9256,964.5114,1035.478,-12.44949,0,0,0,0,0,0,1030.835,1100.8,2.053879,951.7634,1097.445,15.30434
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,54,1,1181.535,412.1742,341.8754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1183.364,458.2851,280.1872,1139.27,450.3678,289.225,1244.904,550.1903,150.0844,972.9987,493.9048,230.954,1212.622,618.3207,269.9975,1039.491,568.3995,331.4149,1240.446,618.1874,305.0001,1056.544,591.1141,365.9431,1216.801,600.2916,313.1989,1068.707,562.9161,367.8119,1201.909,613.4496,285.9806,1056.303,559.28,336.6888,1146.231,672.989,187.2044,1066.656,653.5907,192.5363,1092.58,877.4862,119.951,1015.575,844.1918,91.13279,1044.087,1038.934,-25.4839,964.4904,1033.948,-13.51404,0,0,0,0,0,0,1030.914,1100.927,2.010254,951.2675,1095.853,14.15514
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,55,1,1180.068,413.0463,346.5865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1182.59,459.2302,284.7521,1138.443,451.3378,293.5497,1244.559,550.4602,154.4984,972.2751,494.5537,234.533,1212.341,618.5527,274.4505,1038.48,568.2816,335.7465,1240.13,618.4336,309.4813,1055.574,590.7695,370.4022,1216.476,600.5419,317.6638,1067.629,562.5172,372.1542,1201.612,613.6887,290.4248,1055.251,559.0739,340.9987,1145.994,673.5432,190.6482,1066.413,653.9901,195.2679,1092.367,877.0869,120.5431,1015.315,844.1471,93.04278,1044.594,1038.767,-24.87177,964.4685,1031.834,-15.38469,0,0,0,0,0,0,1031.011,1100.844,2.232391,950.859,1093.774,12.0161
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,56,1,1179.239,413.4266,348.7087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1182.089,459.6661,286.8286,1137.915,451.7805,295.4973,1244.309,550.667,156.5907,971.7611,494.8516,236.1896,1212.122,618.7771,276.5411,1037.713,568.1394,337.8869,1239.995,618.6892,311.5055,1055.115,589.4412,373.134,1216.401,600.7361,319.7277,1066.28,560.8037,374.4724,1201.443,613.874,292.5363,1054.137,558.3239,343.1335,1145.767,673.7961,192.2111,1066.178,654.2133,196.5505,1092.235,876.9995,121.0543,1015.25,844.1554,93.84203,1044.864,1038.585,-24.59766,964.6768,1031.081,-16.01831,0,0,0,0,0,0,1031.095,1100.716,2.28685,950.9227,1093.13,11.06308
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,57,1,1177.451,414.1102,352.5173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1180.914,460.4736,290.5803,1136.687,452.5972,298.9816,1243.711,551.1426,160.4846,970.5249,495.3837,239.1613,1211.575,619.4889,280.314,1035.78,567.7545,341.9586,1239.769,619.4242,315.0194,1053.518,587.1128,378.1466,1216.368,601.2822,323.3769,1063.398,557.9815,378.7026,1201.075,614.4451,296.3846,1051.672,557.0577,347.1214,1145.145,674.2544,194.9929,1065.532,654.6689,198.8721,1091.864,876.9678,122.2678,1015.147,844.1588,95.06644,1045.164,1038.079,-24.12459,965.1959,1030.421,-16.196,0,0,0,0,0,0,1031.199,1100.324,2.391632,951.2083,1092.651,10.34528
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,58,1,1176.488,414.3767,354.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1180.237,460.8151,292.1907,1135.983,452.9396,300.4534,1243.358,551.396,162.2298,969.7868,495.5784,240.4256,1211.247,619.9647,281.9391,1034.577,567.4318,343.878,1239.697,619.91,316.4349,1052.331,586.122,380.4075,1216.448,601.6226,324.8971,1061.903,556.8834,380.6257,1200.891,614.81,298.0677,1050.329,556.5009,348.9772,1144.74,674.4342,196.1614,1065.11,654.8905,199.8891,1091.644,877.0726,123.0926,1015.137,844.1581,95.48004,1045.33,1037.784,-23.86072,965.5135,1030.815,-15.26755,0,0,0,0,0,0,1031.322,1100.084,2.502487,951.4853,1093.101,11.11945
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,59,1,1174.451,414.7941,356.8322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1178.724,461.3976,294.911,1134.42,453.5173,302.8925,1242.552,551.9348,165.3243,968.1027,495.8246,242.5166,1210.497,621.212,284.64,1031.768,566.5503,347.434,1239.64,621.1324,318.5528,1049.508,583.8441,384.6516,1216.786,602.4755,327.2811,1058.53,554.4351,384.1141,1200.533,615.7601,300.9166,1047.263,555.1808,352.3615,1143.761,674.717,198.0766,1064.085,655.3283,201.6358,1091.131,877.5095,125.0984,1015.156,844.2065,96.03462,1045.587,1037.142,-23.26404,966.2849,1032.319,-12.56221,0,0,0,0,0,0,1031.625,1099.539,2.895706,952.2621,1094.782,13.40858
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,60,1,1173.476,414.9603,357.9285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1177.939,461.6449,296.0251,1133.616,453.773,303.911,1242.043,552.1911,166.5992,967.2618,496.0266,243.4512,1209.998,621.9532,285.6346,1030.615,566.285,348.8708,1239.584,621.8524,319.1611,1048.416,582.8892,386.3719,1216.99,602.9559,328.0501,1057.099,553.3868,385.4849,1200.29,616.3058,301.9997,1045.958,554.6736,353.7051,1143.203,674.8504,198.8789,1063.506,655.5451,202.4077,1090.794,877.7454,126.027,1015.02,844.2451,96.28461,1045.522,1036.924,-22.90501,966.4639,1032.988,-11.35593,0,0,0,0,0,0,1031.622,1099.375,3.160858,952.473,1095.522,14.46014
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,61,1,1171.534,415.2117,359.6239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1176.332,462.0777,297.791,1131.973,454.2188,305.486,1240.993,552.7765,168.7815,965.4773,496.2897,244.912,1209,623.6918,287.1475,1028.011,565.5008,351.5065,1239.672,623.4216,319.6828,1045.845,580.6464,389.6053,1217.717,603.9331,328.8904,1053.922,551.0063,387.9338,1199.937,617.524,303.6936,1043.071,553.437,356.1205,1142.018,675.0942,200.1264,1062.268,656.0292,203.7543,1090.136,878.298,127.7594,1014.27,844.4083,96.84219,1045.297,1036.984,-21.82878,966.1035,1033.451,-10.44666,0,0,0,0,0,0,1031.614,1099.497,4.201508,952.36,1095.988,15.49474
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,62,1,1170.254,415.3002,360.2443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1175.395,462.2919,298.4991,1130.998,454.3843,305.9175,1240.745,553.2484,170.0348,964.2134,495.7871,245.0556,1208.898,624.7996,288.0571,1024.958,563.8074,353.4362,1240.167,624.2532,320.0163,1042.402,577.9265,392.1052,1218.508,604.4889,329.3366,1050.524,548.3481,389.7104,1200.181,618.331,304.674,1039.984,551.6332,357.8694,1141.4,675.1398,200.4218,1061.596,656.3293,204.2046,1090.025,878.8546,129.1373,1014,844.605,96.93087,1045.559,1036.986,-21.14761,966.2366,1033.544,-10.72079,0,0,0,0,0,0,1032.149,1099.495,5.032333,952.7484,1096.179,15.11526
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,63,1,1169.169,415.3519,360.6449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1174.502,462.4568,298.9742,1130.083,454.5341,306.2412,1240.245,553.6352,170.8832,963.1,495.5818,245.2943,1208.442,625.8579,288.5078,1022.97,562.8235,354.6432,1240.342,625.1071,319.8318,1040.255,576.0809,393.6869,1219.075,604.9647,329.2421,1048.236,546.5126,390.7541,1200.123,619.0228,305.1814,1037.905,550.4836,358.9229,1140.727,675.2229,200.6795,1060.886,656.6051,204.6196,1089.663,879.2935,130.1948,1013.561,844.8453,97.16423,1045.516,1036.62,-21.02605,966.069,1033.749,-10.66965,0,0,0,0,0,0,1032.234,1099.208,5.031479,952.7757,1096.44,15.13132
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,64,1,1167.063,415.3656,360.9236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1172.707,462.6851,299.4089,1128.249,454.7408,306.415,1239.126,554.3607,172.0545,960.8803,495.1669,245.3899,1207.565,628.0419,288.8367,1019.122,560.6779,356.6525,1240.808,626.7503,318.7131,1036.057,572.1364,396.412,1220.36,605.8223,328.2251,1043.785,542.6341,392.3535,1200.112,620.3983,305.5693,1033.882,548.0198,360.594,1139.307,675.3176,200.768,1059.39,657.1326,205.1702,1088.998,880.0831,131.7707,1012.531,845.3406,97.45444,1045.149,1036.296,-20.68637,965.5078,1034.212,-10.64081,0,0,0,0,0,0,1032.32,1099.043,5.214783,952.7047,1097.018,15.12997
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,65,1,1166.094,415.3246,360.795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1171.861,462.7509,299.3663,1127.387,454.7965,306.2565,1238.571,554.7173,172.3899,959.7747,494.8864,245.2836,1207.189,629.1519,288.7416,1017.265,559.4478,357.4879,1241.085,627.4985,317.8567,1033.995,569.964,397.5931,1221.042,606.1622,327.3221,1041.634,540.5271,392.9356,1200.172,621.0562,305.4503,1031.951,546.6475,361.2415,1138.614,675.3381,200.6114,1058.66,657.3933,205.3189,1088.701,880.4363,132.3183,1011.993,845.6079,97.53158,1044.824,1036.225,-20.56393,965.1608,1034.486,-10.6355,0,0,0,0,0,0,1032.317,1099.034,5.343872,952.6177,1097.34,15.14578
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,66,1,1164.261,415.1621,360.177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1170.251,462.7931,298.9321,1125.746,454.8151,305.592,1237.518,555.4116,172.7597,957.5686,494.1651,244.8278,1206.533,631.3635,288.2339,1013.702,556.6656,358.8709,1241.667,628.8146,315.7746,1029.967,565.2219,399.6283,1222.366,606.6882,324.9667,1037.507,535.9858,393.7145,1200.36,622.3137,304.7853,1028.269,543.6181,362.2162,1137.276,675.3278,200.0416,1057.254,657.8857,205.4282,1088.16,881.0956,133.1999,1010.921,846.1389,97.56421,1044.161,1036.171,-20.37062,964.4243,1035.055,-10.67987,0,0,0,0,0,0,1032.297,1099.082,5.592834,952.4666,1098.004,15.14967
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,67,1,1163.392,415.0387,359.6986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1169.485,462.7652,298.5498,1124.965,454.7742,305.0946,1237.018,555.7395,172.8004,956.4825,493.7416,244.4743,1206.253,632.4398,287.838,1012.039,555.1283,359.4017,1241.959,629.3626,314.5777,1028.042,562.6677,400.4622,1222.979,606.8715,323.5501,1035.565,533.5665,393.8977,1200.473,622.9023,304.2569,1026.557,541.9736,362.5304,1136.633,675.2933,199.6372,1056.58,658.111,205.3904,1087.93,881.4027,133.5499,1010.389,846.3937,97.51632,1043.851,1036.215,-20.26361,964.0364,1035.34,-10.73778,0,0,0,0,0,0,1032.296,1099.162,5.750015,952.4205,1098.338,15.12587
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,68,1,1161.782,414.5739,358.1863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168.059,462.4847,297.2402,1123.513,454.465,303.5615,1236.076,556.2279,172.366,954.3702,492.6653,243.3473,1205.818,634.3555,286.5745,1009.008,551.7221,359.924,1242.463,630.1356,311.847,1024.394,557.1649,401.5482,1223.967,607.0211,320.2245,1031.959,528.4058,393.6579,1200.686,623.8841,302.6355,1023.451,538.3882,362.6146,1135.417,675.0449,198.3937,1055.312,658.3972,204.9362,1087.538,881.8072,133.7601,1009.252,848.2195,99.7383,1043.124,1036.237,-20.34097,963.2109,1035.756,-11.069,0,0,0,0,0,0,1032.244,1099.255,5.793854,952.2689,1098.834,14.89429
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,69,1,1161.031,414.1909,357.0689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1167.395,462.186,296.2253,1122.836,454.1512,302.4351,1235.64,556.3256,171.7965,953.3546,491.9727,242.4561,1205.658,635.1275,285.614,1007.625,549.8298,359.8031,1242.686,630.3564,310.2222,1022.672,554.2092,401.6761,1224.369,606.9852,318.2757,1030.297,525.6567,393.1208,1200.79,624.233,301.4746,1022.044,536.4265,362.2723,1134.846,674.7785,197.449,1054.72,658.3986,204.3982,1087.36,881.8386,133.4818,1008.675,850.3894,103.205,1042.737,1036.108,-20.71881,962.8409,1035.68,-11.40154,0,0,0,0,0,0,1032.214,1099.168,5.460953,952.2162,1098.787,14.62265
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,70,1,1159.635,413.5347,354.9449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1166.166,461.6996,294.3199,1121.583,453.6221,300.3012,1234.823,556.687,170.8158,951.4064,490.7113,240.8813,1205.423,636.689,283.946,1005.218,546.1852,359.5829,1242.989,630.7811,307.468,1019.421,548.3892,401.9189,1224.829,607.0668,314.8458,1027.257,520.3234,392.0455,1200.899,625.0754,299.3931,1019.604,532.6783,361.6397,1133.761,674.4057,195.8076,1053.605,658.5465,203.5699,1087.044,881.9967,133.0059,1007.72,852.3889,105.8949,1041.958,1036.172,-21.15492,961.9578,1035.577,-12.07166,0,0,0,0,0,0,1032.119,1099.295,5.138657,952.0294,1098.831,13.86974
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,71,1,1158.99,413.2037,353.8525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1165.608,461.4495,293.3395,1121.013,453.3458,299.2013,1234.458,556.8712,170.3072,950.493,490.0841,240.08,1205.355,637.3949,283.1434,1004.174,544.3766,359.3854,1243.092,630.9625,306.2496,1017.89,545.4777,401.9245,1224.942,607.146,313.3135,1025.882,517.6927,391.4029,1200.929,625.4952,298.3996,1018.556,530.8379,361.2488,1133.26,674.2302,195.0024,1053.094,658.6208,203.1616,1086.88,882.0595,132.7411,1007.294,852.829,106.1756,1041.555,1036.296,-21.28798,961.5176,1035.599,-12.43187,0,0,0,0,0,0,1031.995,1099.434,5.071945,951.8751,1098.874,13.56818
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,72,1,1158.386,412.8425,352.6943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1165.094,461.1676,292.2955,1120.489,453.0322,298.0311,1234.133,557.0311,169.7436,949.633,489.4366,239.2143,1205.32,638.0129,282.326,1003.251,542.5668,359.0699,1243.189,631.1462,305.0884,1016.433,542.5576,401.7919,1225.035,607.2579,311.895,1024.611,515.076,390.6359,1200.966,625.8849,297.4225,1017.636,529.0073,360.7527,1132.791,674.036,194.1657,1052.619,658.6643,202.7067,1086.726,882.0898,132.4232,1006.889,853.0852,106.115,1041.099,1036.489,-21.35359,961.0551,1035.814,-12.53467,0,0,0,0,0,0,1031.849,1099.638,5.090897,951.7515,1099.089,13.58723
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,73,1,1157.147,412.0142,350.2153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1164.142,460.5054,290.0715,1119.512,452.2614,295.4435,1233.721,557.3235,168.6494,948.1093,487.9427,236.9004,1205.184,638.9711,280.8205,1001.48,538.8272,357.8359,1243.086,631.497,303.3359,1013.423,536.6055,400.8633,1224.891,607.4993,309.6305,1022.106,509.8022,388.5036,1200.834,626.5087,295.6432,1015.903,525.2728,359.2136,1131.961,673.5455,192.353,1051.778,658.6478,201.601,1086.533,882.025,131.5816,1006.242,853.3955,105.5776,1040.39,1036.94,-21.52159,960.3173,1036.579,-12.33199,0,0,0,0,0,0,1031.774,1100.087,5.139572,951.7048,1099.796,14.1658
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,74,1,1156.564,411.5374,348.8665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1163.726,460.1191,288.8625,1119.084,451.8096,294.0291,1233.591,557.4365,168.0436,947.4406,487.1622,235.5832,1205.143,639.2766,280.097,1000.724,536.9466,357.0139,1242.985,631.658,302.6646,1012.002,533.6242,400.1497,1224.762,607.6356,308.7817,1020.987,507.1912,387.2208,1200.75,626.7348,294.84,1015.179,523.4131,358.258,1131.598,673.2573,191.3805,1051.413,658.5742,200.943,1086.453,881.934,131.0776,1005.965,853.5141,105.2682,1040.076,1037.132,-21.66772,960.0002,1036.954,-12.2278,0,0,0,0,0,0,1031.749,1100.271,5.105011,951.6776,1100.127,14.46472
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,75,1,1155.731,410.4551,345.8691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1163.123,459.2091,286.1296,1118.466,450.7935,290.9914,1233.275,557.4487,166.3141,946.2573,485.7623,233.2525,1205.375,639.4197,278.4096,999.9387,533.4069,355.3647,1243.195,631.8115,301.0167,1009.855,527.9708,398.6204,1224.896,607.8848,307.2775,1019.485,502.2977,384.666,1200.943,626.9793,293.2268,1014.466,519.933,356.39,1130.963,672.6304,189.3342,1050.788,658.2567,199.4389,1086.154,881.6663,130.0323,1005.333,853.6246,104.6445,1039.18,1037.384,-21.99933,959.1635,1037.408,-12.23279,0,0,0,0,0,0,1031.318,1100.492,4.986984,951.2843,1100.515,14.75038
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,76,1,1155.031,409.2233,342.6402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1162.705,458.1348,283.1634,1118.038,449.5738,287.6644,1233.142,557.2617,164.351,945.3612,484.235,230.5317,1205.638,638.9598,276.7434,999.5168,529.9442,353.1732,1243.267,631.5607,299.7368,1007.868,522.511,396.4622,1224.822,607.8148,306.2537,1018.289,497.6309,381.6658,1201.05,626.7792,291.7278,1014.14,516.5677,354.0994,1130.465,671.8597,187.1301,1050.301,657.7325,197.663,1085.942,881.2634,128.9204,1004.837,853.6003,103.9107,1038.555,1037.548,-22.40033,958.49,1037.856,-12.1496,0,0,0,0,0,0,1031.027,1100.601,4.807617,951.0024,1100.873,15.15289
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,77,1,1154.717,408.5428,340.9492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1162.564,457.5383,281.6129,1117.894,448.8875,285.9004,1233.166,557.1112,163.3283,945.0353,483.4337,228.9983,1205.771,638.4837,275.9832,999.4102,528.2339,351.8778,1243.225,631.265,299.3183,1006.922,519.8253,395.142,1224.69,607.6234,305.9598,1017.787,495.3573,379.9814,1201.056,626.473,291.0648,1014.089,514.9175,352.7885,1130.276,671.4211,185.983,1050.116,657.3843,196.6639,1085.874,881.0106,128.3526,1004.655,853.5186,103.4685,1038.32,1037.592,-22.60783,958.2399,1038.047,-12.13022,0,0,0,0,0,0,1030.935,1100.613,4.71347,950.919,1101.012,15.33701
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,78,1,1154.196,407.0485,337.4102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1162.45,456.2271,278.377,1117.777,447.3589,282.1723,1233.404,556.6966,161.1921,944.6698,481.8135,225.6211,1206.062,637.0319,274.6017,999.4766,524.9015,348.9204,1243.054,630.3829,298.826,1005.241,514.578,392.038,1224.305,607.0151,305.8277,1017.031,490.9451,376.2558,1201.024,625.4937,289.9455,1014.26,511.7031,349.8518,1130.02,670.4371,183.6035,1049.863,656.5023,194.4427,1085.762,880.4053,127.2545,1004.409,853.1976,102.4342,1037.986,1037.653,-22.94185,957.8926,1038.351,-12.11998,0,0,0,0,0,0,1030.804,1100.586,4.634125,950.7937,1101.19,15.69089
